user,pattern_id,pos_x,pos_y,order_no,time,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,valid_sign
TRUE,189,548.65643,1443,54,915,0.29568392,4.056975,9.28232,0.015124999,-0.012278395,8.49E-04,FALSE
TRUE,189,578.1747,1442.3217,55,932,0.581791,4.128801,8.847773,0.05360951,0.002382372,0.006957751,FALSE
TRUE,189,610.97107,1439.5917,56,949,0.50996494,4.096479,8.671799,0.084763646,0.0775188,-0.003426958,FALSE
TRUE,189,642.27014,1435.5912,57,965,0.47046062,4.0497923,8.470686,-0.006255284,0.02070833,-0.021752914,FALSE
TRUE,189,671.0764,1430.121,58,982,0.45848963,3.9683893,8.859743,-0.027024703,0.007880159,-0.027250702,FALSE
TRUE,189,698.6537,1421.5522,59,998,0.49081135,3.9731777,9.022549,-0.016029129,0.006047564,-0.041300602,FALSE
TRUE,189,726.7725,1406.0197,60,1015,0.48961425,3.9755719,9.121908,0.002907693,-0.001893684,-0.06207002,FALSE
TRUE,189,753.27966,1386.3572,61,1032,0.51475334,3.9851487,9.107543,0.003518559,-0.017165316,-0.070011266,FALSE
TRUE,189,778.38696,1359.9269,62,1048,0.47644615,4.023456,9.1829605,0.005962022,-0.054428093,-0.08222857,FALSE
TRUE,189,796.5154,1324.2115,63,1065,0.4225766,4.086902,9.1590185,0.040781338,-0.022663103,-0.08283944,FALSE
TRUE,189,811.2035,1286.3896,64,1082,0.19033903,4.1383777,8.809465,0.048111726,-0.009834932,-0.07917425,FALSE
TRUE,189,820.75037,1243.9358,65,1098,0.20111294,4.1683054,8.607155,0.032229226,0.012156216,-0.060237423,FALSE
TRUE,189,828.0641,1209.3035,66,1115,0.19033903,4.1599255,8.517372,-0.012974802,-0.011056664,-0.06512435,FALSE
TRUE,189,835.38904,1180.9712,67,1131,0.01436521,4.120421,8.810662,-0.03374422,-0.036713004,-0.06634608,FALSE
TRUE,189,840.3958,1157.323,68,1148,-0.05746084,4.107253,8.948329,-0.04046374,0.003604103,-0.054128774,FALSE
TRUE,189,843,1142.0731,69,1165,-0.06943185,4.1156325,8.956709,-0.00686615,0.02437352,-0.034581088,FALSE
TRUE,189,842.33374,1130.6687,70,1181,-0.021547815,4.1395745,8.985439,0.001075096,-0.004948011,-0.034581088,FALSE
TRUE,189,841.40344,1125.4034,71,1198,0.010773907,4.1503487,9.148245,-0.022748647,-0.06359107,-0.036413684,FALSE
TRUE,189,839.3254,1122.3254,72,1214,0.04309563,4.1718965,9.285912,0.012681536,-0.042210788,-0.02663984,FALSE
TRUE,189,838.3293,1121,73,1231,0.053869538,4.213795,8.872911,0.06704855,-6.11E-05,0.003903424,FALSE
TRUE,189,836.6765,1119.3383,74,1248,0.15083471,4.19105,8.491036,0.043835666,0.044532076,0.021618515,FALSE
TRUE,189,834.3409,1119,75,1264,0.1436521,4.1742907,8.41921,-0.024581242,0.020097464,0.026505439,FALSE
TRUE,189,833.1675,1119,76,1281,0.14963761,4.024653,8.714894,-0.033133358,0.031703904,0.0289489,FALSE
TRUE,189,832.1953,1119,77,1298,0.16998832,4.0892963,8.977059,-0.02091605,0.06469063,0.03689015,FALSE
TRUE,189,831.5362,1119,78,1314,0.2765303,4.0198646,8.9040365,0.010238078,0.046975534,0.039333608,FALSE
TRUE,189,831,1119,79,1348,0.22266077,4.0402155,8.742428,-0.03130076,0.017654004,0.032003224,FALSE
TRUE,189,828.5,1119,80,1381,0.23702596,4.132392,8.784326,-0.025192108,0.031703904,0.03689015,FALSE
TRUE,189,825.8591,1119,81,1398,0.22744916,4.158728,8.839393,-0.04046374,0.002382372,0.042387933,FALSE
TRUE,189,820.76154,1119,82,1414,0.29328972,4.167108,8.698134,-0.04168547,-0.004948011,0.041777067,FALSE
TRUE,189,803.5078,1119,83,1431,0.2777274,4.1611223,8.463503,-0.027635569,-0.01288926,0.03811188,FALSE
TRUE,189,760.2585,1119,84,1447,0.14604631,4.179079,8.3868885,-0.049015854,0.002382372,0.032003224,FALSE
TRUE,189,729.0544,1119,85,1464,0.033518825,4.131195,8.540117,-0.08139171,0.004214969,0.041777067,FALSE
TRUE,189,692.5787,1119,86,1481,0.21667525,4.0976763,9.046491,-0.14369996,0.005436698,0.06743341,FALSE
TRUE,189,658.33356,1119,87,1497,0.31364042,4.0581717,9.382876,-0.12048708,-0.0385456,0.044831395,FALSE
TRUE,189,618.8993,1119,88,1514,0.47285482,3.9384618,9.855731,-0.077115655,-0.04893031,0.02528371,FALSE
TRUE,189,586.89636,1120.6315,89,1530,0.062249243,3.86903,9.185355,0.009016346,0.001160642,-0.009535611,FALSE
TRUE,189,557,1124,90,1544,-0.35075054,3.8857894,8.707711,-0.011753071,-0.031215215,-0.014422534,FALSE
TRUE,190,890,729,0,0,-1.4209588,4.308366,8.954314,-0.16263679,0.27055222,0.14379157,FALSE
TRUE,190,886.3278,728,1,56,-0.29927522,4.3861775,8.258799,0.22220832,0.16853772,0.062546484,FALSE
TRUE,190,885.15015,728,2,73,-0.15682021,4.471172,7.916428,0.040170472,0.25222626,0.11141571,FALSE
TRUE,190,884.51575,728,3,90,-0.32202014,4.413711,8.541314,-0.045961525,0.25405884,0.12485474,FALSE
TRUE,190,878.9524,728,4,123,-0.6356605,4.1491513,9.5492735,-0.02091605,0.23817636,0.20915414,FALSE
TRUE,190,858.6505,729,5,140,-0.81881696,3.7217865,9.48463,-0.005033553,0.22107214,0.23053443,FALSE
TRUE,190,833.7903,729.31586,6,156,-0.7086837,3.5470097,9.368511,-0.044739794,0.09767735,0.25435817,FALSE
TRUE,190,802.94476,729,7,173,-0.4369418,3.394978,9.902418,-0.04535066,-0.004948011,0.2293127,FALSE
TRUE,190,779.1592,730,8,189,-0.4261679,3.4524388,9.855731,-0.012974802,-0.042210788,0.21587367,FALSE
TRUE,190,755.4081,730,9,206,-0.44891283,3.4823663,9.001001,0.03284009,-0.064201936,0.19999117,FALSE
TRUE,190,734.4961,730,10,223,-0.48482585,3.5685577,8.378509,0.010238078,-0.027550025,0.18044348,FALSE
TRUE,190,710.2653,730,11,240,-0.6631939,3.6056678,8.037335,-0.005644418,0.011545351,0.17250223,FALSE
TRUE,190,678.17566,730,12,256,-0.7338228,3.6248214,8.1163435,-0.05573537,0.020097464,0.16517185,FALSE
TRUE,190,648.767,731.6019,13,273,-0.8619126,3.5350387,8.990228,-0.10582632,0.004214969,0.15417628,FALSE
TRUE,190,606.9926,732.6194,14,289,-0.8726865,3.5314474,9.433155,-0.08200258,0.007269294,0.15112194,FALSE
TRUE,190,571.70746,737.2547,15,306,-1.0522517,3.4500446,9.397242,0.00474029,0.07690793,0.14623503,FALSE
TRUE,190,527.86456,744.69244,16,322,-1.1887212,3.5745432,9.216479,0.007794615,0.06285803,0.16211753,FALSE
TRUE,190,496.58865,753.60486,17,339,-1.2282255,3.6391866,9.02614,-0.01053134,0.028649578,0.16639358,FALSE
TRUE,190,463.37018,764.95276,18,356,-1.2940661,3.6882677,8.728063,-0.03496595,0.02193006,0.1749457,FALSE
TRUE,190,431.14322,777.5831,19,372,-1.2473791,3.9971197,8.759187,-0.0429072,0.02437352,0.18105435,FALSE
TRUE,190,409.78766,794.2124,20,389,-1.3611037,4.0222588,8.75799,-0.011753071,0.02315179,0.1853304,FALSE
TRUE,190,385.1177,818.2235,21,406,-1.4281414,4.000711,8.717288,-0.007477015,0.05125159,0.20609982,FALSE
TRUE,190,362.18552,847.4193,22,422,-1.5478514,3.9205053,8.848969,-0.023970377,0.10012081,0.22992356,FALSE
TRUE,190,346.446,875.662,23,439,-1.4903905,3.7421372,8.996213,-0.06978527,0.18136589,0.2849014,FALSE
TRUE,190,336.74127,901.47266,24,455,-1.3431472,3.6140475,9.053674,-0.12293054,0.13310753,0.29528612,FALSE
TRUE,190,327.6795,926.923,25,472,-0.8571242,3.4955344,9.539697,-0.1113241,0.08729264,0.2604668,FALSE
TRUE,190,319.2579,950.1079,26,489,-0.6955156,3.5661635,9.314642,-0.06367662,0.08484918,0.23603222,FALSE
TRUE,190,309.0304,977.1914,27,506,-0.62129533,3.642778,9.035717,0.023677114,0.15876387,0.20609982,FALSE
TRUE,190,302.38016,1006.058,28,522,-0.5255273,3.6858735,8.676587,0.04200307,0.16914858,0.19815858,FALSE
TRUE,190,299.14026,1031.6788,29,539,-0.6655881,3.8630445,8.968679,0.002296828,0.13432926,0.17616743,FALSE
TRUE,190,300,1066.3226,30,555,-0.79846627,3.9516299,8.981848,-0.011142205,0.06713409,0.14990021,FALSE
TRUE,190,297.41663,1096.7506,31,572,-0.985214,4.080917,8.708909,0.005351156,0.026206117,0.15234368,FALSE
TRUE,190,293.72607,1126.5544,32,589,-0.842759,4.0414124,8.414422,0.001075096,0.063468896,0.21098675,FALSE
TRUE,190,289.7466,1149.5204,33,605,-0.6943185,4.0174704,8.48146,-0.052681044,0.06469063,0.22014973,FALSE
TRUE,190,287.3859,1175.5973,34,622,-0.60453594,3.834314,8.829816,-0.07528306,0.05552765,0.21098675,FALSE
TRUE,190,285,1202.8342,35,638,-0.7733272,3.819949,9.269152,-0.07345046,0.04514294,0.17250223,FALSE
TRUE,190,286.25894,1227.9242,36,656,-0.866701,3.8522706,9.346964,-0.022748647,0.04086688,0.15845233,FALSE
TRUE,190,288.59772,1248.575,37,672,-0.78769237,3.7576995,8.816648,-0.025802972,0.002993237,0.15051109,FALSE
TRUE,190,293.514,1268.9135,38,688,-0.6787562,3.9911342,9.058462,-0.031911626,0.019486599,0.13646118,FALSE
TRUE,190,300.84763,1289.8344,39,706,-0.6476316,3.9995139,8.852561,0.003518559,0.07629707,0.12851994,FALSE
TRUE,190,314.19553,1313.593,40,722,-0.60094464,4.0976763,8.620323,-0.005644418,0.05125159,0.1169135,FALSE
TRUE,190,328.0815,1332.6646,41,738,-0.7314286,4.1491513,8.735245,-0.05817883,0.01032362,0.08820283,FALSE
TRUE,190,342.00546,1351.722,42,756,-0.81881696,4.1695023,8.844181,-0.07406133,-0.053817227,0.0710986,FALSE
TRUE,190,359.3778,1372.5729,43,772,-0.6368576,4.1395745,8.6334915,-0.06489835,-0.05503896,0.08209418,FALSE
TRUE,190,380.86945,1391.6956,44,788,-0.58298814,4.1479545,8.768764,-0.062454887,-0.014721854,0.09431148,FALSE
TRUE,190,401.31244,1406.017,45,805,-0.4285621,4.107253,8.802282,-0.06795268,0.02437352,0.10591792,FALSE
TRUE,190,421,1419.5,46,822,-0.2693477,4.000711,8.992621,-0.057567965,0.026206117,0.10042013,FALSE
TRUE,190,449.62866,1428.4072,47,838,-0.34237084,3.9743748,9.141062,-0.036187682,0.005436698,0.027116302,FALSE
TRUE,190,477.432,1435.2046,48,855,-0.34117374,3.9576154,9.036914,-7.57E-04,-0.02816089,-0.002816094,FALSE
TRUE,190,509.00003,1437,49,871,-0.30166942,3.9875429,8.907627,-0.004422691,-0.040989056,-0.01625513,FALSE
TRUE,190,545.15094,1437,50,889,-0.45489833,4.056975,8.920795,-0.027635569,-0.08436049,-0.06390262,FALSE
TRUE,190,580.345,1432.8058,51,905,-0.51834464,4.1240125,8.978256,-0.044739794,-0.14483616,-0.08894809,FALSE
TRUE,190,619.72614,1423.0205,52,921,-0.45250413,4.280833,9.233239,-0.047183257,-0.16132951,-0.097500205,FALSE
TRUE,190,653.45654,1406.4374,53,938,-0.50158525,4.2784386,9.326612,-0.014807399,-0.19431624,-0.11826962,FALSE
TRUE,190,687.183,1385.8346,54,955,-0.5374983,4.285621,9.186552,0.052998643,-0.102075584,-0.109106645,FALSE
TRUE,190,715.8748,1366.6981,55,971,-0.60333884,4.423288,8.933964,0.06888114,-0.05748242,-0.10971751,FALSE
TRUE,190,733.7759,1347.6847,56,988,-0.29568392,4.3658266,8.560468,0.11469604,-0.03426954,-0.10299799,FALSE
TRUE,190,744.8048,1330.9513,57,1005,-0.2621651,4.3478703,8.487445,0.10919826,-0.08680395,-0.14820202,FALSE
TRUE,190,754.77826,1313.9991,58,1021,-0.32680854,4.3119574,8.352173,0.09392662,-0.10085385,-0.16836058,FALSE
TRUE,190,765.0886,1298.8818,59,1038,-0.50996494,4.38498,8.863335,0.033450957,-0.12651019,-0.20867768,FALSE
TRUE,190,777.74146,1281.1896,60,1054,-0.5303157,4.4113164,9.196129,0.009627212,-0.14056009,-0.22333844,FALSE
TRUE,190,788.1372,1262.657,61,1071,-0.5722142,4.4520183,9.471462,0.040781338,-0.1368949,-0.22822537,FALSE
TRUE,190,793.62445,1243.6682,62,1088,-0.6548142,4.413711,8.916007,0.14157411,-0.11429289,-0.243497,FALSE
TRUE,190,797.47534,1229.1478,63,1104,-0.7158663,4.406528,8.677784,0.19410852,-0.11979067,-0.2648773,FALSE
TRUE,190,799.4995,1216.0029,64,1121,-0.51714754,4.4484267,8.726865,0.16600871,-0.1668273,-0.2667099,FALSE
TRUE,190,801.5121,1205.4396,65,1137,-0.2669535,4.5118732,9.209297,0.14951536,-0.25173756,-0.29542056,FALSE
TRUE,190,803,1195.849,66,1154,-0.23463176,4.537012,9.260772,0.20021717,-0.17110336,-0.32046604,FALSE
TRUE,190,803,1187.5411,67,1171,-0.4213795,4.5118732,8.966286,0.20449322,-0.09291261,-0.32718554,FALSE
TRUE,190,800.99994,1176.4999,68,1188,-0.9684546,4.569334,8.7292595,0.109809116,-0.028771756,-0.34184632,FALSE
TRUE,190,797.97205,1164.9161,69,1204,-1.2018893,4.5896845,8.852561,-0.001979228,-0.11123857,-0.30641612,FALSE
TRUE,190,794.97485,1154.9497,70,1221,-1.0103531,4.6902413,9.827001,-0.003811825,-0.17476855,-0.27465114,FALSE
TRUE,190,792.51996,1147.0798,71,1237,-0.5303157,4.337096,9.625888,0.12752421,-0.21325305,-0.24044268,FALSE
TRUE,190,790.5194,1140.0388,72,1254,-0.7026982,4.253299,8.956709,0.24664292,-0.1527774,-0.24838392,FALSE
TRUE,190,788,1136.0062,73,1271,-0.6919243,4.200627,8.368932,0.22953871,-0.15522087,-0.23677747,FALSE
TRUE,190,786.49286,1132.4928,74,1287,-0.6428431,4.2293572,8.426393,0.11775036,-0.122844994,-0.20440163,FALSE
TRUE,190,780.96936,1128.9846,75,1305,-0.7517793,4.2437224,8.388085,0.054220375,-0.061147615,-0.19707124,FALSE
TRUE,190,772.54175,1126.5083,76,1321,-0.6859388,4.31914,8.7053175,0.03039663,-0.046486847,-0.19401692,FALSE
TRUE,190,763.622,1126,77,1337,-0.7254431,4.295198,8.920795,0.015735865,-0.032436945,-0.19218431,FALSE
TRUE,190,752.25854,1126,78,1354,-0.82001406,4.248511,8.983045,0.029174898,-0.034880407,-0.20562336,FALSE
TRUE,190,739.04443,1124.5074,79,1371,-0.93613285,4.2042184,9.081207,0.017568458,-0.021441372,-0.19890383,FALSE
TRUE,190,725.8735,1124,80,1387,-0.6739678,4.235343,9.343372,0.009627212,-0.059925884,-0.1976821,FALSE
TRUE,190,714.4966,1123,81,1404,-0.5758055,4.3263226,9.452309,0.07254633,-0.07214319,-0.20501249,FALSE
TRUE,190,699.17615,1125,82,1420,-0.5494693,4.414908,8.963891,0.1311894,-0.036713004,-0.20379075,FALSE
TRUE,190,681.7548,1125.4717,83,1437,-0.7026982,4.3598413,8.209718,0.17211737,0.012767081,-0.19462778,FALSE
TRUE,190,657.5615,1126.4958,84,1454,-0.7218518,4.332308,8.103176,0.063994214,-0.04343252,-0.15186721,FALSE
TRUE,190,630.664,1128.4447,85,1470,-0.47405192,4.173094,8.349778,-0.01053134,-0.07092146,-0.12804347,FALSE
TRUE,190,608.5947,1130,86,1487,-0.2753332,3.9193082,9.173384,-0.07222873,-0.03732387,-0.10666318,FALSE
TRUE,190,595.11255,1130.4719,87,1504,0.2717419,3.6595373,10.087969,-0.036187682,-0.023884835,-0.117658764,FALSE
TRUE,190,590.07697,1131.4615,88,1520,0.062249243,3.7433343,9.993398,0.002296828,-0.08436049,-0.14575855,FALSE
TRUE,190,589,1133,89,1536,-0.16400282,3.5003228,9.697714,0.10919826,-0.25723535,-0.23433402,FALSE
TRUE,191,876,782,0,0,-1.42455,4.894945,7.8410106,0.16906305,0.10317514,0.11385917,FALSE
TRUE,191,874.7713,779.5426,1,11,-1.5610195,4.9069166,6.897695,0.013292402,0.16242906,0.16639358,FALSE
TRUE,191,871.57117,772.14233,2,28,-0.8643068,4.8961425,7.6494746,-0.058789697,0.018264867,0.13768291,FALSE
TRUE,191,865.40985,766.40985,3,45,-0.7038953,4.7070007,8.643068,-0.13209352,-0.017165316,0.07659639,FALSE
TRUE,191,861.2876,763.6438,4,61,-0.81283146,4.701015,8.889671,-0.033133358,0.044532076,0.033224955,FALSE
TRUE,191,856.7882,760.59607,5,78,-0.6979098,4.711789,8.596381,0.01879019,0.07202101,0.020396786,FALSE
TRUE,191,851.128,758,6,94,-0.7074866,4.7896004,8.556877,0.059718158,0.0915687,-0.012589937,FALSE
TRUE,191,845.7372,757.57904,7,111,-0.7086837,4.957195,8.560468,0.04750086,0.025595251,-0.03152676,FALSE
TRUE,191,839.6696,756,8,127,-0.9672575,4.9907136,8.3150625,0.03772701,0.03231477,-0.03030503,FALSE
TRUE,191,834.7351,754.57837,9,144,-0.9959879,5.0242324,8.306683,0.02428798,0.043310344,-0.011368208,FALSE
TRUE,191,829.1631,752.58154,10,161,-0.9720459,5.043386,8.389283,0.026731435,0.015210542,0.003292559,FALSE
TRUE,191,823.64264,750.54755,11,177,-1.1097125,4.969166,8.099585,0.026731435,0.050640725,0.024672844,FALSE
TRUE,191,819.2772,748.6386,12,194,-1.1659763,5.0541596,7.9966335,-0.01053134,0.040256016,0.047274858,FALSE
TRUE,191,808.97046,743.7823,13,211,-1.1923125,5.0374002,7.8039002,-0.102161124,0.013988812,0.083926775,FALSE
TRUE,191,795.5138,740.1284,14,228,-1.1025299,4.9667716,8.404845,-0.111934975,-0.006169742,0.095533215,FALSE
TRUE,191,780.8056,738,15,244,-0.9780314,4.951209,8.607155,-0.06612008,-0.029993488,0.09797668,FALSE
TRUE,191,766.0633,738,16,261,-0.93014735,4.8997335,8.573636,-0.027024703,0.04086688,0.08759196,FALSE
TRUE,191,749.5277,738,17,277,-1.079785,5.0266266,8.392874,-0.024581242,0.039034285,0.09431148,FALSE
TRUE,191,734.40765,738,18,294,-1.0773908,5.009867,8.415619,-0.077115655,-0.042210788,0.10347446,FALSE
TRUE,191,711.38257,741.83954,19,311,-0.8678981,5.020641,8.802282,-0.057567965,-0.10879511,0.07170947,FALSE
TRUE,191,687.1287,745.90326,20,327,-1.1372458,5.129577,8.4647,-0.029468164,-0.08680395,0.061935626,FALSE
TRUE,191,659.5126,752.2022,21,344,-1.0498575,5.1523223,8.36175,-0.004422691,-0.0806953,0.07842898,FALSE
TRUE,191,626.1844,760.6037,22,361,-0.6631939,5.057751,8.449138,-0.011142205,-0.10451904,0.08453764,FALSE
TRUE,191,590.48486,774.505,23,377,-0.6512229,5.00867,8.708909,-0.003200959,-0.10146472,0.0710986,FALSE
TRUE,191,543.0662,793.7224,24,394,-0.700304,4.975151,8.671799,0.04627913,-0.068477996,0.04422053,FALSE
TRUE,191,501.90414,810.0841,25,411,-0.8295909,5.0122614,8.39886,0.045057397,-0.10085385,0.039944474,FALSE
TRUE,191,459.16013,834.81445,26,427,-0.8295909,5.0266266,7.8206596,0.0273423,-0.1368949,0.0429988,FALSE
TRUE,191,426.2634,854.2103,27,444,-0.7098808,5.1223946,7.9714947,-0.04535066,-0.14544702,0.06498995,FALSE
TRUE,191,397.32153,877.1642,28,461,-0.7290344,5.1690817,8.329428,0.003518559,-0.056871556,0.07170947,FALSE
TRUE,191,367.9151,900.0679,29,477,-1.0031705,5.222951,8.095993,0.01879019,-0.033658676,0.08575937,FALSE
TRUE,191,341.85156,931.43555,30,494,-0.9504981,5.213374,7.976283,-0.056346234,-0.09230174,0.121800415,FALSE
TRUE,191,318.27206,963.5919,31,510,-0.91458505,5.0984526,8.347384,-0.10949151,-0.12528846,0.13279599,FALSE
TRUE,191,290.63245,1005.0514,32,527,-0.8523358,5.115212,8.517372,-0.09788507,-0.10451904,0.13768291,FALSE
TRUE,191,269.88028,1035.1796,33,544,-0.89423436,5.139154,8.567651,-0.07650479,-0.11001684,0.1450133,FALSE
TRUE,191,254.2379,1072.9053,34,560,-0.712275,5.1798553,8.554482,-0.06306575,-0.10146472,0.15173282,FALSE
TRUE,191,242.19508,1106.7758,35,577,-0.5530606,5.0745106,8.488642,-0.03863114,-0.08985828,0.15417628,FALSE
TRUE,191,234.19171,1143.4663,36,594,-0.5303157,5.0242324,8.325836,-0.011753071,-0.02693916,0.15173282,FALSE
TRUE,191,231.69011,1173.9583,37,610,-0.2765303,5.0362034,8.14268,-0.017861724,-0.031215215,0.1535654,FALSE
TRUE,191,236.16772,1203.2279,38,627,-0.17597382,5.04578,8.383297,-0.07345046,-0.0666454,0.1395155,FALSE
TRUE,191,244.8368,1237.6124,39,643,-0.2825158,5.0481744,8.564059,-0.08566777,-0.07519751,0.104085326,FALSE
TRUE,191,254.77003,1271.3722,40,660,-0.6799533,5.0505686,8.740033,-0.07528306,-0.07336491,0.091257155,FALSE
TRUE,191,274.8553,1315.4816,41,677,-0.8738836,5.1678843,8.76996,-0.033133358,-0.044043384,0.107139654,FALSE
TRUE,191,298.1112,1351.5471,42,693,-0.7134721,5.118803,8.626308,0.022455383,-0.03732387,0.19571511,FALSE
TRUE,191,324.90436,1376.6809,43,710,-0.110133275,5.093664,8.323442,0.010848943,-0.06908886,0.19021733,FALSE
TRUE,191,351.99176,1401.2238,44,727,0.023942016,5.058948,8.200141,-7.57E-04,-0.06053675,0.17005877,FALSE
TRUE,191,379.8174,1418.4905,45,743,0.01316811,5.057751,8.136695,-0.017861724,-0.001282819,0.1535654,FALSE
TRUE,191,405.046,1429.8674,46,760,-0.02873042,4.9200845,8.093599,-0.028246434,0.002382372,0.1535654,FALSE
TRUE,191,435.38162,1438.1685,47,776,-0.017956512,4.8985367,8.42759,-0.06978527,-0.006780608,0.13157426,FALSE
TRUE,191,475.837,1444.9216,48,793,-0.074220255,4.8518496,8.706514,-0.07772652,-0.062980205,0.09736581,FALSE
TRUE,191,521.5686,1444.3419,49,810,-0.061052144,4.847061,9.032125,-0.05451364,-0.07031059,0.08331591,FALSE
TRUE,191,567.3259,1439.001,50,826,0.025139118,4.8841715,8.773552,-0.002590094,-0.06969973,0.060713895,FALSE
TRUE,191,610.0709,1427.5269,51,843,0.107739076,4.92607,8.511387,0.057274703,-0.032436945,0.036279283,FALSE
TRUE,191,650.2221,1410.3801,52,860,-0.19393034,4.933253,7.8158712,0.07193546,0.020097464,0.020396786,FALSE
TRUE,191,686.49475,1394.6864,53,876,-0.11252748,5.0254292,8.214506,-0.003200959,0.007269294,8.49E-04,FALSE
TRUE,191,722.53174,1379.3969,54,893,-0.04070143,4.960786,8.616732,-0.09971766,-0.0806953,0.003292559,FALSE
TRUE,191,761.8954,1354.9082,55,909,0.047884032,4.9763484,9.109938,-0.09360902,-0.090469144,-0.011368208,FALSE
TRUE,191,798.4167,1324.5833,56,926,-0.051475335,4.9883194,8.755595,-0.001979228,-0.05748242,-0.046187527,FALSE
TRUE,191,823.8865,1286.7218,57,943,-0.09816227,5.0254292,8.634688,0.048111726,-0.027550025,-0.06390262,FALSE
TRUE,191,841.6081,1247.1318,58,960,-0.17836803,5.0996494,8.462306,0.048111726,-0.044043384,-0.07367646,FALSE
TRUE,191,848.9515,1209.6085,59,976,-0.34117374,5.2026005,8.27077,0.040170472,0.012156216,-0.06878954,FALSE
TRUE,191,849,1183.7344,60,993,-0.39743748,5.213374,8.087613,0.02612057,0.012156216,-0.05046358,FALSE
TRUE,191,845.50385,1161.2712,61,1009,-0.47644615,5.1678843,8.025364,-0.002590094,0.006047564,-0.04557666,FALSE
TRUE,191,837.62695,1140.9106,62,1026,-0.58777654,5.092467,8.559271,-0.03130076,-0.023884835,-0.038246274,FALSE
TRUE,191,833.5695,1130.9238,63,1043,-0.61052144,5.115212,8.790312,0.004129425,-0.006169742,-0.02236378,FALSE
TRUE,191,828.506,1125.259,64,1059,-0.61291564,5.0757074,8.774749,0.029174898,-0.022052238,-0.013200803,FALSE
TRUE,191,823.4231,1121.4231,65,1076,-0.5566519,5.076905,8.627506,0.048111726,-0.019608775,-0.007703016,FALSE
TRUE,191,817.1135,1117.7045,66,1092,-0.5351041,5.151125,8.456321,0.06093989,-0.017776182,0.002070828,FALSE
TRUE,191,811.15454,1117,67,1109,-0.4237737,5.035006,8.103176,0.063994214,-0.009834932,0.014288133,FALSE
TRUE,191,806.3467,1114.6733,68,1125,-0.2633622,5.0661306,7.989451,0.06582682,0.04636467,0.024061978,FALSE
TRUE,191,803.6852,1116.3148,69,1142,-0.24181437,5.033809,7.9475527,0.046889994,0.06407976,0.027116302,FALSE
TRUE,191,800.4797,1117,70,1159,-0.090979666,5.0014873,7.9343843,0.025509711,0.04392121,0.03139236,FALSE
TRUE,191,797.7302,1118,71,1175,-0.1352724,5.0062757,8.10557,-0.017250858,0.02070833,0.029559765,FALSE
TRUE,191,793.40265,1119.2987,72,1192,-0.272939,4.983531,8.118738,-0.048404988,5.50E-04,0.01856419,FALSE
TRUE,191,789.4933,1120.2533,73,1209,-0.32680854,5.0397944,8.796297,-0.07589392,-0.02693916,0.030781494,FALSE
TRUE,191,782.1169,1120,74,1225,-0.46327803,5.0362034,8.834604,-0.025192108,0.07446447,0.039333608,FALSE
TRUE,191,773.78143,1118.6953,75,1242,-0.5267244,5.118803,8.470686,0.040781338,0.12577716,0.050329186,FALSE
TRUE,191,760.1267,1119,76,1259,-0.51834464,5.094861,7.643489,0.010848943,0.08423831,0.052161776,FALSE
TRUE,191,742.4532,1114.236,77,1275,-0.45729253,5.033809,7.9427643,-0.09544161,-0.003726281,0.035057552,FALSE
TRUE,191,716.95355,1113,78,1292,-0.5530606,5.043386,8.2037325,-0.11926535,-0.0244957,0.033224955,FALSE
TRUE,191,690.8618,1111,79,1309,-0.7398083,5.079299,8.554482,-0.111934975,-0.009224067,0.04971832,FALSE
TRUE,191,665.7498,1111.25,80,1326,-0.6488287,5.069722,8.60117,-0.090554684,0.003604103,0.08881369,FALSE
TRUE,191,631.322,1109.7249,81,1342,-0.50397944,5.0840874,8.665813,-0.10399373,-0.015943585,0.095533215,FALSE
TRUE,191,605.7641,1111,82,1359,0.20350714,5.0613422,9.566033,-0.102772,-0.040989056,0.08331591,FALSE
TRUE,191,587,1113,83,1375,-0.58897364,4.957195,8.3150625,0.007183749,-0.062980205,0.02528371,FALSE
TRUE,192,866,734,0,0,-0.37948096,5.0493712,8.761581,0.045057397,0.082405716,-0.024196377,FALSE
TRUE,192,862.5209,730.5209,1,26,-0.8571242,5.17387,7.8410106,-0.043518066,0.1300532,0.039944474,FALSE
TRUE,192,858.43964,726.43964,2,43,-0.6404489,5.133168,8.321048,-0.08933295,0.013988812,0.050329186,FALSE
TRUE,192,853.39166,722.2611,3,59,-0.5746084,5.067328,8.665813,-0.07589392,0.001771506,0.055216104,FALSE
TRUE,192,849.28107,720.1405,4,76,-0.5243302,4.8841715,8.86932,-0.041074604,0.026206117,0.055216104,FALSE
TRUE,192,843.6019,718,5,92,-0.44771573,4.7979803,8.823831,-0.012974802,0.053695053,0.061935626,FALSE
TRUE,192,836.69275,716.1732,6,110,-0.35793316,4.853047,8.687361,0.005351156,0.03964515,0.058881298,FALSE
TRUE,192,821.7899,716,7,126,-0.29328972,4.855441,8.413225,0.008405481,0.02315179,0.053383507,FALSE
TRUE,192,793.97253,717.85913,8,142,-0.39504328,4.8482585,8.170214,-0.005644418,-6.72E-04,0.037501015,FALSE
TRUE,192,763.002,718,9,159,-0.4333505,4.844667,8.143877,-0.03007903,-0.01288926,0.0289489,FALSE
