TRUE,45,304.80597,1310.2736,1038,62,-0.4309563,5.9364233,7.8829093,-0.006255284,0.006658429,0.013066403,FALSE
TRUE,45,315.9991,1323.9991,1089,63,-0.39025488,5.9184666,7.9475527,0.001075096,0.002993237,0.020396786,FALSE
TRUE,45,330.43118,1336.4508,1093,64,-0.4225766,5.896919,7.8745294,0.028564032,0.02315179,0.014288133,FALSE
TRUE,45,345.94095,1347.9557,1102,65,-0.39145198,5.8837504,7.7189064,0.03161836,0.04392121,0.01734246,FALSE
TRUE,45,362.77512,1360.1835,1146,66,-0.37828386,5.875371,7.825448,0.004129425,0.03231477,0.019175056,FALSE
TRUE,45,381.38516,1370.949,1149,67,-0.33638534,5.841852,7.926005,-0.012363937,0.015210542,0.013677268,FALSE
TRUE,45,399.63345,1377.0593,1185,68,-0.2837129,5.8586116,8.06008,-0.013585668,0.011545351,0.010622942,FALSE
TRUE,45,417.6283,1383.5427,1198,69,-0.30406362,5.8502316,8.051701,0.007183749,0.04269948,0.002070828,FALSE
TRUE,45,437.8726,1387.9788,1212,70,-0.36990416,5.849035,8.036138,0.018179324,0.008491024,-0.003426958,FALSE
TRUE,45,461.7174,1391.0,1218,71,-0.35314476,5.8681884,7.893683,0.02612057,0.002993237,-0.004648689,FALSE
TRUE,45,483.7021,1391.0,1243,72,-0.36631286,5.9029045,7.7811556,0.012681536,0.003604103,-0.013811668,FALSE
TRUE,45,506.19238,1389.5872,1266,73,-0.51235914,5.969942,7.595605,-0.032522492,-0.015332719,-0.008924745,FALSE
TRUE,45,535.06915,1386.5287,1267,74,-0.5674258,5.9902925,7.715315,-0.0569571,-0.02327397,-0.004037824,FALSE
TRUE,45,560.4439,1384.0927,1268,75,-0.5494693,5.993884,8.025364,-0.061233155,-0.015332719,0.002681694,FALSE
TRUE,45,587.4955,1380.5946,1274,76,-0.51116204,5.9124813,8.483853,0.043835666,0.042088613,0.016731594,FALSE
TRUE,45,615.9546,1376.0839,1302,77,-0.2789245,5.875371,7.657854,0.086596236,0.066523224,0.014288133,FALSE
TRUE,45,639.98737,1372.1688,1319,78,-0.2645593,5.8262897,7.4842744,0.06704855,0.060414568,0.003292559,FALSE
TRUE,45,661.12103,1366.1465,1366,79,-0.33159694,5.866991,7.6410947,-0.015418263,0.018264867,-0.015033398,FALSE
TRUE,45,684.7044,1360.2448,1373,80,-0.46327803,5.899313,7.908048,-0.036187682,-0.006169742,-0.018087724,FALSE
TRUE,45,708.07465,1351.1891,1382,81,-0.44771573,5.9064956,7.991845,-0.028857298,-0.029993488,-0.011979071,FALSE
TRUE,45,725.3225,1343.576,1418,82,-0.37588966,5.911284,8.218098,0.000464,0.005436698,-0.004037824,FALSE
TRUE,45,738.89703,1335.5515,1431,83,-0.36990416,5.93762,8.018182,0.02612057,0.012767081,-0.006481284,FALSE
TRUE,45,750.4457,1327.0435,1451,84,-0.4345476,5.9567738,7.884106,0.03772701,0.004214969,-0.015644263,FALSE
TRUE,45,764.34766,1314.6523,1468,85,-0.5267244,5.9244523,7.751228,0.02001192,-0.012278395,-0.01625513,FALSE
TRUE,45,778.0388,1302.3953,1471,86,-0.5674258,5.9483943,7.991845,0.002296828,-0.03182608,-0.009535611,FALSE
TRUE,45,788.40027,1285.6796,1474,87,-0.5434838,5.9292407,8.01459,0.021844517,-0.01655445,-0.000983,FALSE
TRUE,45,797.8277,1268.4308,1476,88,-0.4261679,5.90889,7.8888946,0.03711615,-0.023884835,-0.015644263,FALSE
TRUE,45,808.768,1247.464,1515,89,-0.40940848,5.895722,7.7069354,0.03772701,-0.017776182,-0.02663984,FALSE
TRUE,45,819.38214,1224.7594,1530,90,-0.44891283,5.9052987,7.595605,0.019401055,-0.007391471,-0.034581088,FALSE
TRUE,45,827.18335,1205.0554,1562,91,-0.50397944,5.969942,7.776367,0.011459809,-0.003726281,-0.027250702,FALSE
TRUE,45,834.42346,1185.7296,1583,92,-0.49559975,5.9412117,7.869741,0.023677114,0.010934485,-0.020531187,FALSE
TRUE,45,838.9276,1167.8256,1585,93,-0.5805939,5.9867015,7.6147585,0.027953167,0.03964515,-0.015033398,FALSE
TRUE,45,840.82245,1151.1215,1606,94,-0.60693014,6.021417,7.7440453,-0.016029129,-0.001282819,-0.006481284,FALSE
TRUE,45,840.55817,1138.3491,1610,95,-0.51714754,5.9783216,8.032547,-0.03007903,-0.025717428,-0.000373,FALSE
TRUE,45,840.0,1128.6284,1625,96,-0.521936,5.9519854,8.046912,-0.01847259,-0.027550025,0.000238,FALSE
TRUE,45,839.5615,1121.6846,1658,97,-0.5530606,5.9771247,7.872135,0.008405481,0.017043138,0.008179481,FALSE
TRUE,45,839.0,1117.0983,1674,98,-0.51834464,5.967548,7.6231384,0.009016346,0.018875733,0.015509864,FALSE
TRUE,45,837.59796,1113.598,1699,99,-0.4225766,6.0106435,7.595605,-0.016029129,-0.004337145,0.024672844,FALSE
TRUE,45,836.0,1110.5984,1711,100,-0.32561144,5.9364233,7.7548194,-0.04412893,-0.02327397,0.016731594,FALSE
TRUE,45,836.0,1109.5,1715,101,-0.24899697,5.8813562,7.9331875,-0.03496595,-0.012278395,0.004514289,FALSE
TRUE,45,834.52155,1108.5215,1729,102,-0.35913026,5.831078,8.074445,-0.001979228,0.002993237,0.003903424,FALSE
TRUE,45,832.5914,1109.0,1756,103,-0.2825158,5.8442464,7.94037,0.015735865,0.006658429,0.007568616,FALSE
TRUE,45,829.572,1109.0,1761,104,-0.19393034,5.899313,7.937976,0.00474029,0.026816983,0.002070828,FALSE
TRUE,45,824.8592,1110.3802,1786,105,-0.19393034,5.93762,7.9571295,-0.003811825,-0.022663103,-0.011979071,FALSE
TRUE,45,817.6489,1111.0,1806,106,-0.32920274,5.9747305,7.86615,-0.008698747,-0.039156467,-0.021752914,FALSE
TRUE,45,806.0855,1113.3829,1812,107,-0.51714754,6.0046577,7.827842,-0.011753071,-0.015943585,-0.019920321,FALSE
TRUE,45,791.83563,1113.0,1835,108,-0.56982,6.0285997,7.5932107,0.003518559,0.031093039,-0.000983,FALSE
TRUE,45,775.7176,1114.2537,1836,109,-0.6368576,6.090849,7.368156,-0.005033553,0.027427847,0.007568616,FALSE
TRUE,45,751.5468,1114.0,1867,110,-0.62009823,6.045359,7.6111674,-0.062454887,-0.01655445,0.019175056,FALSE
TRUE,45,717.445,1110.2289,1890,111,-0.62249243,6.0022635,7.9188223,-0.09666334,-0.04037819,0.028338034,FALSE
TRUE,45,690.17944,1108.727,1909,112,-0.5446809,5.910087,8.249222,-0.083224304,-0.03610214,0.032003224,FALSE
TRUE,45,658.44507,1106.6296,1929,113,-0.51475334,5.9041014,8.049306,-0.017250858,0.017043138,0.029559765,FALSE
TRUE,45,622.69855,1105.6062,1944,114,-0.47285482,5.93762,8.032547,-0.005033553,0.03842342,0.02222938,FALSE
TRUE,45,595.86017,1106.0,1946,115,-0.12330139,5.849035,8.461109,-0.016639994,0.013377947,0.016731594,FALSE
TRUE,45,569.31415,1108.721,1964,116,-0.36511576,5.7987566,7.869741,0.035283554,0.03842342,-0.019309456,FALSE
TRUE,45,547.0,1113.0,1984,117,-0.59017074,5.866991,7.5321584,0.005351156,-0.017165316,-0.03885714,FALSE
TRUE,46,882.0,756.0,0,0,-0.90021986,5.973533,6.8569937,0.05360951,0.03231477,-0.017476859,FALSE
TRUE,46,879.03986,752.03986,24,1,-0.4381389,5.827487,7.9834657,-0.048404988,0.002382372,0.024061978,FALSE
TRUE,46,877.9305,748.9305,64,2,-0.44891283,5.7149596,8.250419,-0.037409414,0.00910189,0.03261409,FALSE
TRUE,46,875.87976,745.7595,68,3,-0.31483752,5.7520695,7.9702973,0.020622786,0.03842342,0.038722742,FALSE
TRUE,46,871.8112,743.90564,71,4,-0.32321724,5.770026,7.867347,-0.012974802,0.023762656,0.03017063,FALSE
TRUE,46,865.671,739.7807,108,5,-0.4165911,5.828684,7.892486,-0.036187682,-0.000672,0.024061978,FALSE
TRUE,46,854.1788,733.58936,118,6,-0.36750996,5.840655,8.082825,-0.020305185,-0.029993488,0.01856419,FALSE
TRUE,46,841.269,729.79114,155,7,-0.31124622,5.840655,8.037335,0.015735865,-0.02327397,0.008179481,FALSE
TRUE,46,827.351,725.8146,156,8,-0.37588966,5.8023477,7.908048,0.01879019,-0.008613203,0.003292559,FALSE
TRUE,46,810.38306,724.9383,171,9,-0.48602295,5.8334723,7.7787614,-0.001979228,0.026206117,0.010012077,FALSE
TRUE,46,766.7925,724.0,197,10,-0.49440265,5.852626,7.7320743,-0.03863114,0.020097464,0.021618515,FALSE
TRUE,46,745.5935,723.0,219,11,-0.45609543,5.90889,7.739257,-0.055124506,0.006047564,0.022840247,FALSE
TRUE,46,726.8549,722.0,225,12,-0.5303157,5.8562174,8.01459,-0.06489835,-0.008613203,0.028338034,FALSE
TRUE,46,704.58203,721.0,228,13,-0.47524905,5.8442464,8.045714,-0.028246434,0.01032362,0.039333608,FALSE
TRUE,46,680.75995,721.0,235,14,-0.4189853,5.795165,8.1642275,-0.017861724,0.020097464,0.036279283,FALSE
TRUE,46,666.9444,722.0093,262,15,-0.46208093,5.78918,8.09719,-0.003200959,0.017043138,0.024061978,FALSE
TRUE,46,643.3181,722.0,301,16,-0.46806642,5.7963624,8.048109,-0.006255284,-0.011667529,0.022840247,FALSE
TRUE,46,621.21545,725.07135,314,17,-0.30286652,5.793968,8.054094,-0.014196534,-0.0244957,0.027116302,FALSE
TRUE,46,600.1499,727.085,340,18,-0.23343466,5.829881,7.8613615,-0.008698747,-0.017165316,0.027727168,FALSE
TRUE,46,574.5995,730.8715,346,19,-0.28491,5.8478374,7.7308774,-0.014807399,-0.011667529,0.015509864,FALSE
TRUE,46,546.9493,740.3502,348,20,-0.32800564,5.843049,7.6746135,-0.03007903,-0.012278395,0.01734246,FALSE
TRUE,46,517.28314,754.4779,373,21,-0.38067806,5.85502,7.949947,-0.05451364,-0.001282819,0.017953325,FALSE
TRUE,46,491.02972,765.9894,397,22,-0.41060558,5.8322754,8.074445,-0.032522492,0.009712755,0.016731594,FALSE
TRUE,46,466.1898,777.91235,423,23,-0.38067806,5.8107276,8.062474,-0.025192108,0.014599677,0.021007651,FALSE
TRUE,46,438.28958,790.3279,428,24,-0.40701428,5.755661,8.000225,-0.028857298,0.016432272,0.021618515,FALSE
TRUE,46,421.3095,804.72485,447,25,-0.4417302,5.7724204,7.9571295,-0.04412893,-0.009224067,0.023451112,FALSE
TRUE,46,409.06845,819.92017,463,26,-0.39863458,5.8095303,8.081628,-0.04412893,-0.02816089,0.030781494,FALSE
TRUE,46,388.60846,837.5437,464,27,-0.23223756,5.781997,7.9846625,-0.036798548,-0.048319444,0.035057552,FALSE
TRUE,46,368.04544,856.9591,506,28,-0.2789245,5.791574,7.937976,-0.036798548,-0.025717428,0.01734246,FALSE
TRUE,46,352.35245,880.4713,507,29,-0.3866636,5.8023477,8.055291,-0.038020276,-0.017165316,0.012455538,FALSE
TRUE,46,336.89777,906.17883,510,30,-0.40821138,5.8262897,8.06008,-0.032522492,0.012156216,0.02222938,FALSE
TRUE,46,323.3531,929.47034,511,31,-0.39384618,5.827487,7.955932,-0.028857298,-0.008002337,0.03261409,FALSE
TRUE,46,305.7666,957.5001,572,32,-0.29448682,5.8226986,7.880515,-0.031911626,-0.029382622,0.035057552,FALSE
TRUE,46,287.54742,986.67883,587,33,-0.2693477,5.744887,7.9954367,-0.047794122,-0.04587598,0.030781494,FALSE
TRUE,46,273.8097,1014.41235,592,34,-0.29927522,5.7377043,8.098388,-0.041074604,-0.001282819,0.028338034,FALSE
TRUE,46,265.80148,1041.6947,611,35,-0.21308395,5.710171,8.161834,-0.006255284,0.03720169,0.032003224,FALSE
TRUE,46,256.874,1067.546,624,36,-0.24779987,5.7065797,8.054094,0.008405481,0.029871307,0.025894573,FALSE
TRUE,46,258.0,1093.4939,645,37,-0.24779987,5.7149596,7.9786773,-0.01847259,-0.010445798,0.01978592,FALSE
TRUE,46,257.0361,1115.5306,654,38,-0.23223756,5.7185507,8.062474,-0.030689895,-0.015943585,0.016731594,FALSE
TRUE,46,254.96794,1139.3848,678,39,-0.110133275,5.770026,8.165425,-0.011142205,-0.009834932,0.008179481,FALSE
TRUE,46,256.93686,1161.6212,688,40,-0.10055647,5.7736173,8.052897,0.016957592,0.005436698,-0.015033398,FALSE
TRUE,46,257.0,1175.0387,709,41,-0.21188685,5.6802435,7.8422074,0.015124999,0.002993237,-0.024196377,FALSE
TRUE,46,257.0,1189.6842,727,42,-0.34356794,5.73531,7.7823524,-0.013585668,0.029871307,-0.027250702,FALSE
TRUE,46,258.0,1207.8402,730,43,-0.39624038,5.8095303,8.034941,-0.052681044,0.019486599,-0.018087724,FALSE
TRUE,46,260.87396,1226.3699,774,44,-0.37469256,5.8095303,8.349778,-0.05573537,-6.11e-05,-0.013811668,FALSE
TRUE,46,265.8658,1248.4633,788,45,-0.34237084,5.793968,8.371326,-0.014196534,0.002993237,-0.002816094,FALSE
TRUE,46,273.8277,1269.5261,802,46,-0.29927522,5.7855883,8.163031,0.036505286,0.031703904,0.003903424,FALSE
TRUE,46,279.90576,1289.7644,808,47,-0.32441434,5.747281,7.9008656,0.04200307,0.027427847,0.000238,FALSE
TRUE,46,287.99756,1306.9956,809,48,-0.32202014,5.767632,7.8386164,0.012070674,0.02070833,-0.002816094,FALSE
TRUE,46,300.58853,1322.52,849,49,-0.35553896,5.781997,8.021772,-0.009920478,0.006047564,-0.001594363,FALSE
TRUE,46,313.47302,1336.3851,857,50,-0.2765303,5.7808,7.991845,0.009016346,-0.006169742,0.002681694,FALSE
TRUE,46,326.81247,1351.7812,875,51,-0.2801216,5.732916,8.069656,0.040781338,0.040256016,0.007568616,FALSE
TRUE,46,343.60474,1364.7365,876,52,-0.22864626,5.732916,7.9391727,0.04444653,0.06957755,0.000849,FALSE
TRUE,46,361.5216,1377.6652,910,53,-0.2813187,5.7041855,7.763199,0.018179324,0.062247165,-0.004037824,FALSE
TRUE,46,383.72546,1387.8752,934,54,-0.31364042,5.7281275,7.8709383,-0.038020276,0.008491024,-0.015033398,FALSE
TRUE,46,404.53647,1394.5122,956,55,-0.35075054,5.793968,8.157045,-0.038020276,-0.035491273,-0.021752914,FALSE
TRUE,46,426.5234,1401.5457,969,56,-0.439336,5.816713,8.234857,-0.02091605,-0.03610214,-0.024807243,FALSE
TRUE,46,455.95392,1405.8506,985,57,-0.5315128,5.7987566,8.157045,0.016346727,-0.006780608,-0.015644263,FALSE
TRUE,46,482.6543,1407.8965,1004,58,-0.60812724,5.8502316,7.9942393,0.029174898,0.02193006,0.011233807,FALSE
TRUE,46,511.2617,1410.9016,1022,59,-0.36032736,5.816713,7.751228,0.027953167,0.015821408,0.021618515,FALSE
TRUE,46,542.963,1410.1199,1033,60,-0.29328972,5.7879825,7.6949644,0.012681536,0.024984386,0.024672844,FALSE
TRUE,46,575.371,1408.2036,1035,61,-0.22744916,5.779603,7.9212165,-0.017861724,0.04392121,0.016731594,FALSE
TRUE,46,610.7861,1405.1428,1066,62,-0.260968,5.6982,8.149862,-0.01969432,0.03231477,0.010012077,FALSE
TRUE,46,640.77313,1400.2783,1067,63,-0.2896984,5.6802435,8.228871,-0.002590094,0.017043138,-0.003426958,FALSE
TRUE,46,673.4695,1393.3826,1100,64,-0.29688102,5.6910176,8.153454,0.013292402,0.034147367,-0.004037824,FALSE
TRUE,46,703.5516,1386.4138,1110,65,-0.3196259,5.710171,8.099585,0.024898846,0.032925636,-0.005870421,FALSE
TRUE,46,732.5585,1375.6178,1138,66,-0.2777274,5.7400985,8.054094,0.022455383,-0.029993488,-0.014422534,FALSE
TRUE,46,758.5473,1362.7822,1150,67,-0.2896984,5.7736173,8.11395,0.048722584,-0.014110988,-0.015033398,FALSE
TRUE,46,784.2775,1343.5789,1173,68,-0.29568392,5.813122,7.81228,0.052998643,-0.004337145,-0.014422534,FALSE
TRUE,46,807.57794,1321.422,1174,69,-0.33039984,5.8226986,7.714118,0.009016346,-0.006780608,-0.016865993,FALSE
TRUE,46,823.0776,1301.3177,1178,70,-0.35434186,5.8143187,7.9032598,-0.008087881,0.002993237,-0.008313881,FALSE
TRUE,46,835.34515,1280.4407,1214,71,-0.29927522,5.7724204,8.005013,0.009016346,0.017654004,-0.016865993,FALSE
TRUE,46,845.2803,1259.4395,1229,72,-0.34117374,5.781997,7.9116397,0.026731435,0.013377947,-0.036413684,FALSE
TRUE,46,855.1498,1238.8705,1247,73,-0.48841715,5.7389016,7.69257,0.015124999,-0.003115416,-0.041300602,FALSE
TRUE,46,863.3566,1218.4475,1259,74,-0.5662287,5.801151,8.165425,-0.033133358,-0.02816089,-0.03885714,FALSE
TRUE,46,869.3177,1199.2743,1261,75,-0.58777654,5.804742,8.269572,-0.022748647,-0.008002337,-0.024196377,FALSE
TRUE,46,873.8187,1181.6312,1264,76,-0.51834464,5.851429,8.099585,0.009016346,0.007880159,-0.013811668,FALSE
TRUE,46,875.0,1164.3535,1314,77,-0.4429273,5.8322754,7.835025,0.04627913,0.014599677,-0.004648689,FALSE
TRUE,46,876.8093,1148.5255,1325,78,-0.4261679,5.831078,7.8086886,0.03039663,0.006047564,-0.010146476,FALSE
TRUE,46,877.7661,1138.1694,1356,79,-0.4333505,5.831078,7.7727757,0.01879019,0.00055,-0.015644263,FALSE
TRUE,46,878.0,1127.2153,1362,80,-0.4381389,5.8634,7.789535,-0.003200959,-0.009834932,-0.01625513,FALSE
TRUE,46,877.21014,1119.6305,1375,81,-0.48123455,5.8215013,7.9116397,-0.017861724,-0.042821653,0.001459964,FALSE
TRUE,46,875.21313,1115.4263,1377,82,-0.32321724,5.831078,8.054094,-0.012974802,-0.044043384,0.004514289,FALSE
TRUE,46,874.22766,1112.2277,1397,83,-0.25139117,5.765238,8.1797905,0.007794615,-0.02327397,0.005125155,FALSE
TRUE,46,871.49725,1110.2487,1420,84,-0.20829555,5.765238,8.0684595,0.036505286,0.00910189,-0.005870421,FALSE
TRUE,46,866.79663,1109.0,1445,85,-0.24061728,5.7520695,7.8649526,0.03711615,0.00910189,-0.008313881,FALSE
TRUE,46,861.02374,1109.0,1470,86,-0.20709845,5.78918,7.6734166,0.008405481,0.00055,-0.007703016,FALSE
TRUE,46,853.2031,1109.0,1483,87,-0.22146365,5.7843914,7.6494746,-0.03130076,-0.006169742,-0.015033398,FALSE
TRUE,46,844.1803,1109.0,1494,88,-0.39743748,5.8215013,7.6590514,-0.03130076,0.00910189,-0.012589937,FALSE
TRUE,46,835.06555,1109.0,1517,89,-0.40342298,5.876568,7.9966335,-0.065509215,0.031703904,0.011844672,FALSE
TRUE,46,823.5,1109.0,1532,90,-0.44651863,5.8478374,8.015787,-0.043518066,0.0335365,0.015509864,FALSE
TRUE,46,801.52313,1110.8059,1538,91,-0.5710171,5.8801594,7.7584105,-0.028857298,0.034147367,0.013066403,FALSE
TRUE,46,772.46954,1111.0,1562,92,-0.61530983,5.8562174,7.7093296,-0.035576817,0.020097464,0.019175056,FALSE
TRUE,46,738.8186,1111.7323,1586,93,-0.5506664,5.851429,7.908048,-0.08811123,-0.029382622,0.033224955,FALSE
TRUE,46,701.2787,1112.7748,1589,94,-0.3172317,5.758055,8.372523,-0.102161124,-0.034880407,0.03811188,FALSE
TRUE,46,666.771,1115.3346,1599,95,0.11971009,5.6790466,9.00579,-0.091776416,-0.032436945,0.033224955,FALSE
TRUE,46,622.2819,1123.0269,1628,96,-0.17238252,5.625177,8.626308,-0.022748647,-0.03426954,-0.008313881,FALSE
TRUE,46,596.0,1130.0,1635,97,-0.4429273,5.861006,7.98586,0.021233652,-0.071532324,-0.059626557,FALSE
TRUE,47,873.0,744.0,0,0,-1.6424223,3.1172507,8.544906,0.09209402,0.03597996,-0.07184386,FALSE
TRUE,47,870.0,742.0,23,1,-1.2629414,3.0250738,9.106346,0.08170931,0.12333369,-0.023585511,FALSE
TRUE,47,867.731,741.0,34,2,-1.2234371,2.9484594,8.892065,0.057274703,0.010934485,-0.05473964,FALSE
TRUE,47,865.0,739.5,45,3,-1.1647792,2.944868,8.963891,0.011459809,-0.03610214,-0.07245473,FALSE
TRUE,47,857.09265,735.6976,82,4,-1.2689269,2.9137435,9.4774475,-0.05451364,-0.050152034,-0.07734165,FALSE
TRUE,47,848.3017,733.06036,94,5,-1.4149733,2.907758,9.568427,-0.036798548,0.002382372,-0.05779396,FALSE
TRUE,47,832.62445,732.0,110,6,-1.508347,2.8526914,9.299079,-0.012974802,0.02315179,-0.04007887,FALSE
TRUE,47,803.9935,729.7267,129,7,-1.3299791,2.870648,9.032125,-0.019083455,0.026816983,-0.006481284,FALSE
TRUE,47,769.9961,729.0,150,8,-1.3012487,2.871845,9.249998,-0.03130076,0.017043138,-0.013200803,FALSE
TRUE,47,749.3151,729.0,154,9,-1.3587095,2.9987376,9.409213,-0.023359511,-0.011056664,-0.016865993,FALSE
TRUE,47,721.9787,729.0,186,10,-1.4460979,2.9963434,9.295488,-0.005033553,-0.000672,-0.029083299,FALSE
TRUE,47,696.5822,729.0,199,11,-1.3994108,3.0083144,9.173384,0.010238078,0.024984386,-0.007703016,FALSE
TRUE,47,668.1544,730.2371,200,12,-1.6364368,2.9616275,8.919599,-0.000757,0.041477747,-0.005870421,FALSE
TRUE,47,639.15216,734.5497,207,13,-1.7776948,3.0119057,8.971074,-0.04168547,0.028649578,0.007568616,FALSE
TRUE,47,601.8984,743.0203,226,14,-1.6747441,3.0334535,9.072827,-0.061233155,-0.000672,0.035057552,FALSE
TRUE,47,574.93463,755.8864,272,15,-1.4209588,3.0370448,9.385271,-0.059400562,-0.001893684,0.043609664,FALSE
TRUE,47,534.92004,773.8473,279,16,-1.5825673,3.003526,9.301474,-0.011142205,0.050640725,0.029559765,FALSE
TRUE,47,501.67368,797.24475,310,17,-1.6496049,3.0119057,9.155427,-0.01847259,0.05430592,0.055216104,FALSE
TRUE,47,468.11234,826.4303,313,18,-1.5837644,2.9903579,9.0716305,-0.04046374,0.04392121,0.073542066,FALSE
TRUE,47,432.32184,852.81274,339,19,-1.4580688,2.9652188,9.123106,-0.08383517,-0.003115416,0.095533215,FALSE
TRUE,47,405.18448,886.89844,358,20,-1.3156139,2.882619,9.270349,-0.0868895,-0.035491273,0.07842898,FALSE
TRUE,47,374.0977,922.1625,363,21,-1.42455,2.9484594,9.259575,-0.07406133,-0.044043384,0.0729312,FALSE
TRUE,47,351.0465,954.8623,365,22,-1.4856021,2.9735985,9.089587,-0.096052475,-0.050152034,0.08820283,FALSE
TRUE,47,335.11798,996.17554,382,23,-1.4856021,2.9783869,9.095572,-0.15103035,-0.08680395,0.11141571,FALSE
TRUE,47,320.87692,1028.8185,405,24,-1.377863,2.9364884,9.288305,-0.16752371,-0.106351644,0.12057869,FALSE
TRUE,47,309.68387,1062.9484,440,25,-1.3982137,2.9221232,9.238028,-0.16446938,-0.121012405,0.12607647,FALSE
TRUE,47,301.28998,1094.7869,459,26,-1.4460979,2.896984,9.496601,-0.1608042,-0.07947357,0.13646118,FALSE
TRUE,47,294.26663,1119.4224,471,27,-1.4221559,2.920926,9.475053,-0.13453698,-0.05503896,0.14562416,FALSE
TRUE,47,295.0,1153.552,495,28,-1.401805,2.9293058,9.427169,-0.088722095,-0.045265116,0.16333926,FALSE
TRUE,47,298.44748,1184.5797,510,29,-1.3132197,2.8634653,9.160215,-0.08261344,-0.04343252,0.17677829,FALSE
TRUE,47,300.3138,1219.9812,515,30,-1.2665327,2.778471,9.01776,-0.09849594,-0.055649824,0.1834978,FALSE
TRUE,47,305.59515,1256.5709,533,31,-1.3096284,2.7281928,8.983045,-0.15041949,-0.083138764,0.19999117,FALSE
TRUE,47,313.8151,1289.2604,552,32,-1.1312603,2.6839,8.971074,-0.22677763,-0.15827519,0.22442578,FALSE
TRUE,47,324.76663,1321.4532,575,33,-0.9744401,2.633622,9.358934,-0.23594062,-0.14605787,0.21220848,FALSE
TRUE,47,340.65314,1345.0664,580,34,-0.973243,2.6060886,9.595961,-0.19623438,-0.07397578,0.19938031,FALSE
TRUE,47,357.70477,1372.4624,593,35,-0.92535895,2.6036944,9.605537,-0.13759132,0.006047564,0.19021733,FALSE
TRUE,47,380.92435,1397.7155,613,36,-0.91697925,2.516306,9.387665,-0.12170881,0.017043138,0.19021733,FALSE
TRUE,47,406.57706,1416.9327,631,37,-0.92416185,2.4827871,9.382876,-0.13881305,-0.03304781,0.19571511,FALSE
TRUE,47,436.3398,1431.5586,658,38,-0.78769237,2.4636335,9.478644,-0.15591727,-0.09413434,0.18594126,FALSE
TRUE,47,471.51236,1439.7395,668,39,-0.6835446,2.409764,9.749189,-0.14736515,-0.09352347,0.18105435,FALSE
TRUE,47,507.61325,1446.7607,682,40,-0.6404489,2.3475149,9.781511,-0.08811123,-0.054428093,0.1608958,FALSE
TRUE,47,549.35834,1450.1816,707,41,-0.44771573,2.2301989,9.898827,-0.028246434,0.002993237,0.13157426,FALSE
TRUE,47,585.07904,1449.0,714,42,-0.20590134,2.110489,9.964667,0.009016346,0.046975534,0.11752436,FALSE
TRUE,47,627.0413,1445.8163,741,43,-0.12449849,2.0602105,9.813833,0.095148355,0.08423831,0.057659566,FALSE
TRUE,47,665.062,1437.2345,758,44,-0.15682021,2.0350714,9.436746,0.120193824,0.061025433,0.01734246,FALSE
TRUE,47,698.5176,1421.4366,765,45,-0.35075054,2.1045034,9.396045,0.110419974,-0.010445798,-0.06329175,FALSE
TRUE,47,723.5291,1397.2161,769,46,-0.3854665,2.1140802,9.412804,0.07010287,-0.05626069,-0.11399357,FALSE
TRUE,47,751.592,1359.4823,775,47,-0.4381389,2.147599,9.472659,0.065215945,-0.080084436,-0.16225192,FALSE
TRUE,47,778.10736,1318.7853,776,48,-0.6691794,2.2661119,9.416395,0.08048758,-0.08985828,-0.20440163,FALSE
TRUE,47,797.8302,1272.7905,789,49,-0.78529817,2.360683,9.352949,0.09087229,-0.05626069,-0.22333844,FALSE
TRUE,47,814.3867,1230.36,848,50,-1.0546459,2.5019407,9.2308445,0.086596236,-0.056871556,-0.2294471,FALSE
TRUE,47,821.2873,1195.4143,849,51,-1.3036429,2.719813,9.226056,0.065215945,-0.02327397,-0.211732,FALSE
TRUE,47,826.3329,1164.5034,891,52,-1.3479356,2.7724855,9.222465,0.075600654,0.03231477,-0.17813441,FALSE
TRUE,47,827.0,1140.35,892,53,-1.447295,2.871845,8.933964,0.07621153,0.040256016,-0.17080404,FALSE
TRUE,47,821.4969,1124.9938,925,54,-1.7669208,2.932897,8.825027,0.03039663,-0.000672,-0.14453682,FALSE
TRUE,47,817.63684,1116.546,929,55,-1.8171991,3.0071173,8.851364,-0.036187682,-0.021441372,-0.074287325,FALSE
TRUE,47,812.62573,1112.8752,933,56,-1.3814543,2.8754363,9.449914,-0.05817883,-0.004337145,-0.039468005,FALSE
TRUE,47,808.877,1113.1229,959,57,-1.1839328,2.7976246,9.461885,-0.033133358,0.034147367,-0.021142052,FALSE
TRUE,47,807.9043,1114.0,983,58,-1.1647792,2.7150247,9.472659,-0.004422691,0.08118399,-0.022974646,FALSE
TRUE,47,804.89703,1115.0,987,59,-0.9672575,2.5821466,9.433155,0.008405481,0.10928379,-0.014422534,FALSE
TRUE,47,802.8892,1115.0,1015,60,-0.8822633,2.5067291,9.566033,0.019401055,0.09523389,-0.016865993,FALSE
TRUE,47,800.7983,1117.1008,1043,61,-0.94810385,2.4827871,9.580399,0.020622786,0.085460044,-0.03152676,FALSE
TRUE,47,797.78015,1118.11,1047,62,-1.0043676,2.4899697,9.5492735,0.0273423,0.089736104,-0.032137625,FALSE
TRUE,47,791.64685,1120.0883,1049,63,-0.94570965,2.5833437,9.358934,0.0591073,0.10928379,-0.016865993,FALSE
